,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags,developer,publisher,description,interface_languages,full_audio_languages,subtitles_languages,english
10,440,Team Fortress 2,"Oct 10, 2007",93%,"984,974",$19.99,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_1,"[113,620519,3859,1663,1774,19,4155]",Valve,Valve,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!","['English', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Italian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Traditional Chinese', 'Korean', 'Czech', 'Hungarian', 'Portuguese - Brazil', 'Turkish', 'Greek', 'Bulgarian', 'Romanian', 'Thai', 'Ukrainian']",['English'],[],"(591,472)"
11,570,Dota 2,"Jul 9, 2013",82%,"2,043,007",$145.82,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_1,"[113,1718,3859,9,5055,5711,3878]",Valve,Valve,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.","['English', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Greek', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Spanish - Latin America', 'Vietnamese']","['English', 'Korean', 'Simplified Chinese']",[],"(664,187)"
12,1599340,Lost Ark,"Feb 11, 2022",71%,"194,833",,https://store.steampowered.com/app/1599340/Lost_Ark/?snr=1_7_7_230_150_1,"[1754,113,4231,3859,1646,122,128]",Smilegate RPG,Amazon Games,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG.","['English', 'French', 'German', 'Spanish - Spain']","['English', 'French', 'German', 'Spanish - Spain']","['English', 'French', 'German', 'Spanish - Spain']","(101,134)"
13,230410,Warframe,"Mar 25, 2013",86%,"541,831",,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1,"[113,4231,353880,3814,19,122,1697]",Digital Extremes,Digital Extremes,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Turkish', 'Ukrainian']",['English'],"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Turkish', 'Ukrainian']","(227,398)"
14,1433140,The Texas Chain Saw Massacre,"Aug 18, 2023",82%,"8,574",$39.99,https://store.steampowered.com/app/1433140/The_Texas_Chain_Saw_Massacre/?snr=1_7_7_230_150_1,"[1667,3859,4345,5711,3978,19,17770]",Sumo Digital,Gun Interactive,"Take on the role of one of the notorious Slaughter family, or their victims, in The Texas Chain Saw Massacre, a third-person asymmetrical horror experience based on the groundbreaking and iconic 1974 horror film. Experience the mad and macabre for yourself in The Texas Chain Saw Massacre.",['English'],['English'],['English'],"(5,977)"
15,236390,War Thunder,"Aug 15, 2013",75%,"392,781",,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1,"[113,11104,3993,21978,4150,15045,1678]",Gaijin Entertainment,Gaijin Distribution KFT,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.","['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Czech', 'Turkish', 'Portuguese - Portugal', 'Korean', 'Portuguese - Brazil', 'Hungarian', 'Ukrainian', 'Traditional Chinese', 'Romanian']","['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Russian', 'Japanese', 'Polish', 'Czech', 'Turkish']","['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Czech', 'Turkish', 'Portuguese - Portugal', 'Korean', 'Portuguese - Brazil', 'Hungarian', 'Ukrainian', 'Traditional Chinese', 'Romanian']","(171,747)"
16,1091500,Cyberpunk 2077,"Dec 9, 2020",80%,"556,358",$59.99,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_230_150_1,"[4115,1695,6650,122,4182,3942,4295]",CD PROJEKT RED,CD PROJEKT RED,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese', 'Turkish']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese', 'Turkish']","(263,136)"
17,252490,Rust,"Feb 8, 2018",87%,"785,620",$39.99,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_230_150_1,"[1662,1702,3859,1695,1100689,1643,1775]",Facepunch Studios,Facepunch Studios,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Ukrainian', 'Polish', 'Portuguese - Portugal', 'Turkish', 'Arabic', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Norwegian', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Vietnamese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Ukrainian', 'Polish', 'Portuguese - Portugal', 'Turkish']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Ukrainian', 'Polish', 'Portuguese - Portugal', 'Turkish']","(501,700)"
18,1282100,Remnant II,"Jul 25, 2023",83%,"21,507",$49.99,https://store.steampowered.com/app/1282100/Remnant_II/?snr=1_7_7_230_150_1,"[29482,19,21,122,3814,4342,1774]",Gunfire Games,Gearbox Publishing,Remnant II pits survivors of humanity against new deadly creatures and god-like bosses across terrifying worlds. Play solo or co-op with two other friends to explore the depths of the unknown to stop an evil from destroying reality itself.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","(18,555)"
19,1244090,Sea of Stars,"Aug 28, 2023",86%,"1,778",$34.99,https://store.steampowered.com/app/1244090/Sea_of_Stars/?snr=1_7_7_230_150_1,"[122,3964,21,4325,1742,4434,3871]",Sabotage Studio,Sabotage Studio,"Sea of Stars is a turn-based RPG inspired by the classics. It tells the story of two Children of the Solstice who will combine the powers of the sun and moon to perform Eclipse Magic, the only force capable of fending off the monstrous creations of the evil alchemist known as The Fleshmancer.","['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",[],"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(1,120)"
20,39210,FINAL FANTASY XIV Online,"Feb 18, 2014",88%,"62,345",$19.99,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_230_150_1,"[1754,122,128,1684,4747,4434,1756]",Square Enix,Square Enix,Take part in an epic and ever-changing FINAL FANTASY as you adventure and explore with friends from around the world.,"['English', 'French', 'German', 'Japanese']","['English', 'French', 'German', 'Japanese']","['English', 'French', 'German', 'Japanese']","(53,017)"
21,1997040,MARVEL SNAP,"Aug 22, 2023",82%,"17,453",,https://store.steampowered.com/app/1997040/MARVEL_SNAP/?snr=1_7_7_230_150_1,"[791774,9,113,1666,1775,14139,597]","Second Dinner Studios, Inc.",Nuverse,"MARVEL SNAP is a fast-paced Collectible Card Game that reimagines the genre with innovative mechanics. Winner of multiple awards like 'Best Strategy Game' and 'Breakthrough Game of the Year,' we invite you to join millions of players worldwide – Jump right in!","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese', 'Indonesian']","['English', 'French', 'Japanese', 'Korean', 'Spanish - Latin America', 'Traditional Chinese']",[],"(9,676)"
22,306130,The Elder Scrolls® Online,"May 22, 2017",83%,"114,012",$19.99,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_1,"[122,1754,1695,21,1684,3834,3859]",ZeniMax Online Studios,Bethesda Softworks,"Join over 22 million players in the award-winning online multiplayer RPG and experience limitless adventure in a persistent Elder Scrolls world. Battle, craft, steal, or explore, and combine different types of equipment and abilities to create your own style of play. No game subscription required.","['English', 'French', 'German', 'Russian', 'Spanish - Spain', 'Simplified Chinese']","['English', 'French', 'German']","['English', 'French', 'German', 'Russian', 'Spanish - Spain', 'Simplified Chinese']","(73,998)"
23,582660,Black Desert,"May 24, 2017",76%,"49,454",$9.99,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_230_150_1,"[1754,128,122,1695,4747,21,1684]",Pearl Abyss,Pearl Abyss,"Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!","['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Thai', 'Turkish', 'Traditional Chinese', 'Portuguese - Brazil', 'Spanish - Latin America']","['English', 'Japanese', 'Russian', 'Traditional Chinese']","['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Thai', 'Turkish', 'Traditional Chinese', 'Portuguese - Brazil', 'Spanish - Latin America']","(42,446)"
24,1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",96%,"53,652",$59.99,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_230_150_1,"[1671,1695,19,4182,1742,21,3993]","Insomniac Games, Nixxes Software",PlayStation PC LLC,"In Marvel’s Spider-Man Remastered, the worlds of Peter Parker and Spider-Man collide in an original action-packed story. Play as an experienced Peter Parker, fighting big crime and iconic villains in Marvel’s New York. Web-swing through vibrant neighborhoods and defeat villains with epic takedowns.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese']","(43,846)"
25,2080690,Sunkenland,"Aug 25, 2023",76%,"4,203",$19.99,https://store.steampowered.com/app/2080690/Sunkenland/?snr=1_7_7_230_150_1,"[493,1100689,9157,1685,1662,21,7332]",Vector3 Studio,Vector3 Studio,"Get ready for a Waterworld-themed survival game with modular base building, sunken city scavenging, crafting, base defense, and invasions of NPC clans for resources and territory. Ready for the water apocalypse?","['English', 'Simplified Chinese', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Turkish']",[],[],"(1,709)"
26,739630,Phasmophobia,"Sep 18, 2020",96%,"485,279",$13.99,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_230_150_1,"[1667,3843,3859,1721,1685,21978,10808]",Kinetic Games,Kinetic Games,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,"['English', 'Portuguese - Portugal', 'Spanish - Spain', 'Portuguese - Brazil', 'German', 'French', 'Italian', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Catalan']",['English'],[],"(325,124)"
27,1222670,The Sims™ 4,"Jun 18, 2020",87%,"110,387",,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_230_150_1,"[113,10235,4747,1643,3810,4947,4182]",Maxis,Electronic Arts,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Japanese', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Swedish', 'Finnish', 'Traditional Chinese', 'Simplified Chinese', 'Korean']",[],[],"(57,798)"
28,289070,Sid Meier’s Civilization® VI,"Oct 20, 2016",85%,"200,893",$59.99,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_230_150_1,"[9,1741,3859,3987,4182,4364,1677]","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2K,"Civilization VI is the newest installment in the award winning Civilization Franchise. Expand your empire, advance your culture and go head-to-head against history’s greatest leaders. Will your civilization stand the test of time?","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(117,905)"
29,238960,Path of Exile,"Oct 23, 2013",88%,"206,683",,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_230_150_1,"[113,4231,1646,122,3859,4236,1720]",Grinding Gear Games,Grinding Gear Games,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Created by hardcore gamers, Path of Exile is an online Action RPG set in a dark fantasy world.","['English', 'Portuguese - Brazil', 'Russian', 'Thai', 'French', 'German', 'Spanish - Spain', 'Japanese']",['English'],"['English', 'Portuguese - Brazil', 'Russian', 'Thai', 'French', 'German', 'Spanish - Spain', 'Japanese']","(118,745)"
30,671860,BattleBit Remastered,"Jun 15, 2023",89%,"76,317",$14.99,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_230_150_1,"[1663,1774,3859,5363,4168,128,1775]","SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,"BattleBit Remastered is a low-poly, massive multiplayer FPS, supporting 254 players per server. Battle on a near-fully destructible map with various vehicles!","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Dutch', 'Finnish', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Vietnamese', 'Belarusian', 'Estonian', 'Macedonian', 'Serbian', 'Slovak']",[],[],"(58,266)"
31,1245620,ELDEN RING,"Feb 24, 2022",92%,"528,163",$59.99,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_230_150_1,"[29482,4604,122,1695,4026,4231,1697]",FromSoftware Inc.,FromSoftware Inc.,"THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']","(373,411)"
32,386360,SMITE®,"Sep 8, 2015",79%,"111,560",,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_230_150_1,"[113,1718,3859,4085,19,1697,16094]",Titan Forge Games,Hi-Rez Studios,"Join 40+ million players in SMITE, the Battleground of the Gods! Wield Thor’s hammer, or play as one of 125 other mythological icons. The New Season includes a New Map, New God, New BP &amp; a T5 Event! Become a God and play FREE today!","['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Turkish', 'Simplified Chinese', 'Japanese']",['English'],[],"(63,002)"
