,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags
84,1149460,ICARUS,"Dec 3, 2021",68%,"27,054",$34.99,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_230_150_4,"[1662,1100689,3843,3859,7332,1702,3834]"
85,1272080,PAYDAY 3,"Sep 21, 2023",,,$39.99,https://store.steampowered.com/app/1272080/PAYDAY_3/?snr=1_7_7_230_150_4,"[1680,19,1685,6378,1663,3859,1774]"
86,1284210,Guild Wars 2,"Aug 23, 2022",88%,"11,240",,https://store.steampowered.com/app/1284210/Guild_Wars_2/?snr=1_7_7_230_150_4,"[1754,21,122,1684,4747,113,1697]"
87,1971870,Mortal Kombat 1,"Sep 19, 2023",,,$69.99,https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?snr=1_7_7_230_150_4,"[19,4345,1743,5228,6915,4736,4667]"
88,377160,Fallout 4,"Nov 9, 2015",83%,"204,858",$19.99,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_230_150_4,"[1695,3835,4182,3834,122,21,4166]"
89,916440,Anno 1800,Apr 2019,81%,"9,847",$59.99,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_230_150_4,"[4328,9,599,4695,3859,8945,3810]"
90,346110,ARK: Survival Evolved,"Aug 27, 2017",83%,"494,778",$14.99,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_230_150_4,"[1100689,1662,3859,1695,5160,1702,1643]"
91,216150,MapleStory,"Aug 9, 2012",68%,"10,937",,https://store.steampowered.com/app/216150/MapleStory/?snr=1_7_7_230_150_4,"[1754,4747,4236,5379,3798,6730,6971]"
92,221100,DayZ,"Dec 13, 2018",74%,"296,606",$44.99,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_230_150_4,"[1662,1659,3859,1695,19,1775,1774]"
93,1588010,PGA TOUR 2K23,"Oct 13, 2022",70%,"2,379",$59.99,https://store.steampowered.com/app/1588010/PGA_TOUR_2K23/?snr=1_7_7_230_150_4,"[701,599,122,7038,1697,1775,3841]"
94,1304930,The Outlast Trials,"May 18, 2023",93%,"26,863",$29.99,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_230_150_4,"[493,1667,1685,3859,3978,1721,3839]"
95,244210,Assetto Corsa,"Dec 19, 2014",92%,"79,392",$19.99,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_230_150_4,"[699,1100687,599,1644,3859,4175,21978]"
96,686810,Hell Let Loose,"Jul 27, 2021",84%,"68,815",$44.99,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_230_150_4,"[1774,4150,1663,3859,4175,19,1678]"
97,502500,ACE COMBAT™ 7: SKIES UNKNOWN,"Jan 31, 2019",87%,"28,648",$59.99,https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_230_150_4,"[15045,92092,4168,1678,1774,1773,4145]"
98,1259420,Days Gone,"May 17, 2021",92%,"45,258",$49.99,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_230_150_4,"[1695,1659,4182,1662,3835,3859,19]"
99,49520,Borderlands 2,"Sep 17, 2012",95%,"183,995",$19.99,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_230_150_4,"[4236,1774,19,3859,1685,353880,1663]"
100,594650,Hunt: Showdown,"Aug 27, 2019",83%,"136,185",$39.99,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_230_150_5,"[1695,1199779,1708,4166,3859,1663,1759]"
101,2114740,Blasphemous 2,"Aug 24, 2023",93%,"2,695",$29.99,https://store.steampowered.com/app/2114740/Blasphemous_2/?snr=1_7_7_230_150_5,"[21,3993,1628,29482,3798,5379,1646]"
102,1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",86%,"41,311",$39.99,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_230_150_5,"[9,1676,3859,1678,4172,4182,7332]"
103,1237970,Titanfall® 2,"Jun 18, 2020",94%,"152,551",$29.99,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_230_150_5,"[1663,3859,4821,1774,19,4182,4036]"
104,872670,SCP: 5K,"Feb 22, 2022",83%,"5,000",$19.99,https://store.steampowered.com/app/872670/SCP_5K/?snr=1_7_7_230_150_5,"[3993,3859,3843,4182,1667,1708,1663]"
105,1943950,Escape the Backrooms,"Aug 11, 2022",90%,"31,587",$9.99,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_230_150_5,"[1667,3859,3843,1721,3839,3978,1685]"
106,1895880,Ratchet & Clank: Rift Apart,"Jul 26, 2023",87%,"3,451",$59.99,https://store.steampowered.com/app/1895880/Ratchet__Clank_Rift_Apart/?snr=1_7_7_230_150_5,"[21,5395,4182,4106,1697,5350,19]"
107,218620,PAYDAY 2,"Aug 13, 2013",89%,"415,805",$9.99,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_230_150_5,"[1685,19,1663,1680,353880,3859,3843]"
108,518790,theHunter: Call of the Wild™,"Feb 16, 2017",88%,"115,959",$19.99,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_230_150_5,"[9564,1695,3859,599,3839,1774,1662]"
109,1774580,STAR WARS Jedi: Survivor™,"Apr 27, 2023",63%,"33,167",$69.99,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_230_150_5,"[19,21,4182,29482,3942,1697,4106]"
110,1659420,UNCHARTED™: Legacy of Thieves Collection,"Oct 19, 2022",89%,"9,667",$49.99,https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/?snr=1_7_7_230_150_5,"[21,4106,1742,4182,1697,19,3814]"
111,1548850,Six Days in Fallujah,"Jun 22, 2023",87%,"5,861",$39.99,https://store.steampowered.com/app/1548850/Six_Days_in_Fallujah/?snr=1_7_7_230_150_5,"[493,4168,1663,1708,1774,3839,6730]"
112,107410,Arma 3,"Sep 12, 2013",91%,"154,121",$29.99,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_230_150_5,"[4168,19,3859,599,1774,4175,3839]"
113,892970,Valheim,"Feb 2, 2021",95%,"356,440",$19.99,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_230_150_5,"[1100689,1662,3843,1695,3859,1643,1702]"
114,304390,FOR HONOR™,"Feb 13, 2017",69%,"82,217",$14.99,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_230_150_5,"[4172,4608,19,3859,1775,1743,1697]"
115,1343400,RuneScape ®,"Oct 14, 2020",86%,"21,382",,https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_230_150_5,"[113,1754,1695,128,122,3859,1684]"
116,438100,VRChat,"Feb 1, 2017",73%,"202,070",,https://store.steampowered.com/app/438100/VRChat/?snr=1_7_7_230_150_5,"[21978,113,3859,10397,4085,4136,128]"
117,4000,Garry's Mod,"Nov 29, 2006",96%,"853,030",$9.99,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_230_150_5,"[3810,3859,4136,1669,1643,5348,1719]"
118,1089090,ONE PIECE: PIRATE WARRIORS 4,"Mar 26, 2020",92%,"11,465",$59.99,https://store.steampowered.com/app/1089090/ONE_PIECE_PIRATE_WARRIORS_4/?snr=1_7_7_230_150_5,"[4085,1646,4158,1681,1743,19,10816]"
119,291550,Brawlhalla,"Oct 17, 2017",83%,"335,226",,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_230_150_5,"[113,3859,1743,4736,597,5379,7368]"
120,962130,Grounded,"Sep 27, 2022",89%,"47,239",$39.99,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_230_150_5,"[1662,3859,1100689,7332,1685,1702,21]"
121,1240440,Halo Infinite,"Nov 15, 2021",70%,"161,198",,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_230_150_5,"[113,1663,3859,4182,1774,19,3839]"
122,1290000,PowerWash Simulator,"Jul 14, 2022",97%,"34,490",$24.99,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_230_150_5,"[597,1654,599,3839,3810,4191,9204]"
123,613100,House Flipper,"May 17, 2018",93%,"69,450",$24.99,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_230_150_5,"[599,84,1643,4182,1654,3810,597]"
124,1824220,Chivalry 2,"Jun 12, 2022",82%,"23,889",$39.99,https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_230_150_5,"[128,4608,1646,4172,3987,4345,19]"
125,250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",97%,"225,455",$14.99,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_230_150_6,"[42804,1716,492,4711,4026,3964,1720]"
126,266410,iRacing,"Jan 12, 2015",82%,"1,824",$9.99,https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_230_150_6,"[699,1100687,599,701,21978,1644,128]"
127,244850,Space Engineers,"Feb 28, 2019",89%,"78,015",$19.99,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_230_150_6,"[1755,3810,1643,1100689,3859,1662,599]"
128,251570,7 Days to Die,"Dec 13, 2013",88%,"189,172",$24.99,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_230_150_6,"[493,1662,1659,1695,3859,1100689,1732]"
129,976730,Halo: The Master Chief Collection,"Dec 3, 2019",92%,"192,793",$39.99,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_230_150_6,"[1756,1663,1693,3859,3942,1742,1685]"
